title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
Sugarcane,"Emily Kassie, Julian Brave NoiseCat",2024,Documentary,0 days 01:47:00,The Brattle,2025-01-20,8:00 PM,75835628,English,United States
The Beast,Bertrand Bonello,2024,Drama,0 days 02:27:00,The Brattle,2025-01-21,8:30 PM,71610564,French,France
They Live,John Carpenter,1988,SciFi,0 days 01:33:00,Coolidge Corner Theatre,2025-01-21,7:00 PM,342556,English,United States
La Chimera,Alice Rohrwacher,2023,Adventure,0 days 02:13:00,The Brattle,2025-01-21,6:00 PM,70104574,Italian,Italy
The Beast,Zeph Smith,2024,Horror,0 days 00:11:00,The Brattle,2025-01-21,8:30 PM,71610564,French,France
Dahomey,Mati Diop,2024,Documentary,0 days 01:08:00,The Brattle,2025-01-22,7:00 PM,75935839,French,France
Omen,Baloji Tshiani,2023,Drama,0 days 01:30:00,The Brattle,2025-01-22,"5:00 PM, 8:30 PM",75083336,French,Belgium
The Fifth Element,Luc Besson,1997,SciFi,0 days 02:06:00,Coolidge Corner Theatre,2025-01-22,7:00 PM,143809,English,France
Fargo,Joel Coen,1996,Crime,0 days 01:38:00,Coolidge Corner Theatre,2025-01-23,7:00 PM,142430,English,United States
Twilight of the Warriors: Walled In,Soi Cheang,2024,Action,0 days 02:05:00,The Brattle,2025-01-23,6:30 PM,69461714,Cantonese,Hong Kong
Monkey Man,Dev Patel,2024,Action,0 days 02:01:00,The Brattle,2025-01-23,"4:00 PM, 9:15 PM",66481319,English,Canada
Challengers,Luca Guadagnino,2024,Romance,0 days 02:12:00,The Brattle,2025-01-24,6:00 PM,70047803,English,United States
Pale Rider,Clint Eastwood,1985,Western,0 days 01:55:00,The Brattle,2025-01-24,3:30 PM,250012,English,United States
"Muriel, or the Time of Return",Alain Resnais,1963,Drama,0 days 01:57:00,Harvard Film Archive,2025-01-24,7:00 PM,,,
Anora,Sean Baker,2024,Romance,0 days 02:19:00,The Brattle,2025-01-24,8:45 PM,75146745,English,United States
Maso and Miso Go Boating,"Ioana Wieder, Delphine Seyrig, Nadja Ringart, Carole Roussopoulos",1976,Documentary,0 days 00:55:00,Harvard Film Archive,2025-01-24,9:30 PM,,,
Revenge,Coralie Fargeat,2018,Action,0 days 01:49:00,Coolidge Corner Theatre,2025-01-24,11:59 PM,54729829,English,France
Maso and Miso Go Boating,"Ioana Wieder, Delphine Seyrig, Nadja Ringart, Carole Roussopoulos",1976,Documentary,0 days 00:55:00,Harvard Film Archive,2025-01-24,7:30 PM,,,
"Muriel, or the Time of Return",Alain Resnais,1963,Drama,0 days 01:57:00,Harvard Film Archive,2025-01-24,9:00 PM,,,
Opera,Dario Argento,1987,Horror,0 days 01:47:00,Coolidge Corner Theatre,2025-01-25,11:59 PM,5707225,,Italy
"Baxter, Vera Baxter",Marguerite Duras,1977,Mystery,0 days 01:35:00,Harvard Film Archive,2025-01-25,9:30 PM,42074586,French,France
Challengers,Luca Guadagnino,2024,Romance,0 days 02:12:00,The Brattle,2025-01-25,9:00 PM,70047803,English,United States
The Stranger and the Fog,Bahram Beyzai,2024,Drama,0 days 02:26:00,Museum of Fine Arts,2025-01-25,2:30 PM,,,
Anora,Sean Baker,2024,Romance,0 days 02:19:00,The Brattle,2025-01-25,6:00 PM,75146745,English,United States
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-01-25,"12:00 PM, 2:00 PM, 4:00 PM",76884533,,Latvia
March of the Penguins,Luc Jacquet,2005,Documentary,0 days 01:20:00,Coolidge Corner Theatre,2025-01-25,10:30 AM,2305746,French,France
Be Pretty and Shut Up!,Delphine Seyrig,1981,Documentary,0 days 01:51:00,Harvard Film Archive,2025-01-25,7:00 PM,,,
A Different Man,Aaron Schimberg,2024,Comedy,0 days 01:52:00,The Brattle,2025-01-26,7:00 PM,71828618,English,United States
The Substance,Coralie Fargeat,2024,Horror,0 days 02:21:00,The Brattle,2025-01-26,"4:15 PM, 9:30 PM",70519613,English,France
Denis Villeneuve's Dune,Denis Villeneuve,2021,Fantasy,0 days 05:21:00,Coolidge Corner Theatre,2025-01-26,3:30 PM,,,
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,Comedy,0 days 01:41:00,Harvard Film Archive,2025-01-26,3:00 PM,346569,French,France
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-01-26,12:00 PM,76884533,,Latvia
RPM Fest Presents 10 Films by Saul Levine,Saul Levine,1978,Documentary,0 days 01:15:00,The Brattle,2025-01-26,2:00 PM,,,
Last Year at Marienbad,Alain Resnais,1961,Drama,0 days 01:35:00,Harvard Film Archive,2025-01-26,7:00 PM,157173,French,France
Happy Feet,George Miller,2006,Animation,0 days 01:48:00,West Newton Cinema,2025-01-26,10:30 AM,1499348,English,United States
Do Not Expect Too Much from the End of the World,Radu Jude,2023,Comedy,0 days 02:44:00,The Brattle,2025-01-27,5:30 PM,74526125,Romanian,Romania
Journey to Italy,Roberto Rossellini,1954,Drama,0 days 01:25:00,Coolidge Corner Theatre,2025-01-27,7:00 PM,11784534,English (production),Italy
The Two Faces of a Bamileke Woman,Rosine Mbakam,2018,Documentary,0 days 01:17:00,Harvard Film Archive,2025-01-27,7:00 PM,,,
Problemista,Julio Torres,2024,Comedy,0 days 01:44:00,The Brattle,2025-01-27,8:30 PM,72819864,English,United States
The Two Faces of a Bamileke Woman,Rosine Mbakam,2018,Documentary,0 days 01:17:00,Harvard Film Archive,2025-01-27,7:30 PM,,,
Evil Does Not Exist,Ryūsuke Hamaguchi,2023,Drama,0 days 01:46:00,The Brattle,2025-01-28,8:00 PM,74574510,Japanese,Japan
Snowpiercer,Bong Joon-ho,2013,Action,0 days 02:07:00,Coolidge Corner Theatre,2025-01-28,7:00 PM,35816879,English,South Korea
Humanist Vampire Seeking Consenting Suicidal Person,Ariane Louis-Seize,2023,Romance,0 days 01:31:00,The Brattle,2025-01-29,7:00 PM,74464581,French,Canada
I Saw the TV Glow,Jane Schoenbrun,2024,Drama,0 days 01:40:00,The Brattle,2025-01-29,"4:45 PM, 9:00 PM",71614849,English,United States
Stargate,Roland Emmerich,1994,Action,0 days 02:01:00,Coolidge Corner Theatre,2025-01-30,7:00 PM,28327,English,United States
Longlegs,Osgood Perkins,2024,Horror,0 days 01:41:00,The Brattle,2025-01-30,9:15 PM,72753280,English,United States
Soundtrack to a Coup d'État,Johan Grimonprez,2024,Documentary,0 days 02:30:00,The Brattle,2025-01-30,6:00 PM,76177041,French,Belgium
The Wages of Fear,Henri-Georges Clouzot,1953,Drama,0 days 02:33:00,The Brattle,2025-01-31,6:00 PM,447074,French,France
Daughters of Darkness,Harry Kümel,1971,Drama,0 days 01:40:00,Harvard Film Archive,2025-01-31,9:00 PM,14259399,English,Belgium
Irreversible,Gaspar Noé,2002,Drama,0 days 01:34:00,Coolidge Corner Theatre,2025-01-31,11:59 PM,299490,French,France
The Thing,John Carpenter,1982,Horror,0 days 01:49:00,The Brattle,2025-01-31,3:30 PM,30809,English,United States
Prism,"Rosine Mbakam, Eléonore Yameogo, An van. Dienderen",2021,Documentary,0 days 01:17:00,Harvard Film Archive,2025-01-31,9:00 PM,,,
Chez Jolie Coiffure,Rosine Mbakam,2019,Documentary,0 days 01:13:00,Harvard Film Archive,2025-01-31,7:30 PM,83845501,French,Belgium
Prism,"Rosine Mbakam, Eléonore Yameogo, An van. Dienderen",2021,Documentary,0 days 01:17:00,Harvard Film Archive,2025-01-31,9:30 PM,,,
Hard Target,John Woo,1993,Action,0 days 01:37:00,Coolidge Corner Theatre,2025-02-01,11:59 PM,1631497,English,United States
The Optical Tricks of a Cinemagician,Georges Méliès,1896,Documentary,0 days 01:03:00,Harvard Film Archive,2025-02-01,7:00 PM,,,
Prism,"Rosine Mbakam, Eléonore Yameogo, An van. Dienderen",2021,Documentary,0 days 01:17:00,Harvard Film Archive,2025-02-01,9:00 PM,,,
Daughters of Darkness,Harry Kümel,1971,Drama,0 days 01:40:00,Harvard Film Archive,2025-02-01,9:00 PM,14259399,English,Belgium
Only in Dreams: The Evils that Lurk,Georges Méliès,1896,Documentary,0 days 01:13:00,Harvard Film Archive,2025-02-02,3:00 PM,,,
The Two Faces of a Bamileke Woman,Rosine Mbakam,2018,Documentary,0 days 01:17:00,Harvard Film Archive,2025-02-02,7:00 PM,,,
Dead End,Parviz Sayyad,1977,Drama,0 days 01:35:00,Museum of Fine Arts,2025-02-02,2:30 PM,38216944,Persian,Iran
The Flying Ace,Richard E. Norman,1926,Crime,0 days 01:05:00,Somerville Theatre,2025-02-02,2:00 PM,9798566,Silent,United States
Carmen Jones,Otto Preminger,1954,Drama,0 days 01:45:00,Coolidge Corner Theatre,2025-02-02,2:00 PM,10554740,English,United States
Jennifer's Body,Karyn Kusama,2009,Horror,0 days 01:47:00,Somerville Theatre,2025-02-02,9:30 PM,15713038,English,United States
Jumanji: Welcome to the Jungle,Jake Kasdan,2017,Adventure,0 days 01:59:00,Coolidge Corner Theatre,2025-02-02,10:30 AM,48359197,English,United States
Lone Star,John Sayles,1996,Drama,0 days 02:15:00,West Newton Cinema,2025-02-02,12:00 PM,1108697,English,United States
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,Coolidge Corner Theatre,2025-02-03,7:00 PM,4227,English,United Kingdom
The Teachers' Lounge,İlker Çatak,2023,Drama,0 days 01:38:00,Goethe-Institut,2025-02-03,7:00 PM,74189366,German,Germany
Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Comedy,0 days 02:42:00,Somerville Theatre,2025-02-03,7:30 PM,56717294,English,United States
Sanggyedong Olympic / Graeae: A Stationed Idea,"Kim Dong-won, Jeong Yeo-reum",1988,Documentary,0 days 01:02:00,Harvard Film Archive,2025-02-03,7:30 PM,,,
Armand,Halfdan Ullmann Tøndel,2024,Drama,0 days 01:56:00,Coolidge Corner Theatre,2025-02-04,7:00 PM,76881722,Norwegian,Norway
Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Comedy,0 days 02:42:00,Somerville Theatre,2025-02-04,7:30 PM,56717294,English,United States
His Girl Friday,Howard Hawks,1940,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2025-02-04,7:00 PM,74018,English,United States
Different from the Others,Richard Oswald,1919,Drama,0 days 00:51:00,The Brattle,2025-02-04,6:00 PM,1887155,Silent,Weimar Republic
The Ice Storm,Ang Lee,1997,Drama,0 days 01:52:00,The Brattle,2025-02-05,8:00 PM,7770667,English,United States
The Facts of Murder,Pietro Germi,1959,Mystery,0 days 01:55:00,Somerville Theatre,2025-02-05,7:30 PM,12780416,Italian,Italy
Memories of Murder,Bong Joon-ho,2003,Crime,0 days 02:11:00,The Brattle,2025-02-06,"4:30 PM, 9:30 PM",2746792,Korean,South Korea
Super Fly,Gordon Parks Jr.,1972,Crime,0 days 01:31:00,Coolidge Corner Theatre,2025-02-06,7:00 PM,195776,English,United States
The Bird with the Crystal Plumage,Dario Argento,1970,Horror,0 days 01:36:00,Somerville Theatre,2025-02-06,8:45 PM,3657826,Italian,Italy
Mulholland Drive,David Lynch,2001,Thriller,0 days 02:27:00,West Newton Cinema,2025-02-06,6:30 PM,20786,English,United States
Blood and Black Lace,Mario Bava,1964,Horror,0 days 01:28:00,Somerville Theatre,2025-02-06,7:10 PM,2010907,,Italy
Cure,Kiyoshi Kurosawa,1997,Crime,0 days 01:51:00,The Brattle,2025-02-06,7:15 PM,2359777,Japanese,Japan
Repulsion,Roman Polanski,1965,Drama,0 days 01:45:00,The Brattle,2025-02-07,"5:30 PM, 9:30 PM",1001142,English,United Kingdom
Santa Teresa & Other Stories,Nelson Carlos de los Santos Arias,2015,Documentary,0 days 01:05:00,Harvard Film Archive,2025-02-07,7:30 PM,,,
Outrage,Ida Lupino,1950,Drama,0 days 01:15:00,The Brattle,2025-02-07,7:45 PM,3688065,English,United States
You Look Like a Carriage That Not Even the Oxen Can Stop,Nelson Carlos de los Santos Arias,2013,,0 days 01:24:00,Harvard Film Archive,2025-02-07,9:45 PM,,,
Rapid Fire,Dwight H. Little,1992,Action,0 days 01:35:00,Coolidge Corner Theatre,2025-02-07,11:59 PM,551753,English,United States
No Other Land,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor",2024,Documentary,0 days 01:36:00,Coolidge Corner Theatre,2025-02-07,7:00 PM,76180709,Arabic,Palestine
Black Belt Jones,Robert Clouse,1974,Action,0 days 01:27:00,Coolidge Corner Theatre,2025-02-08,11:55 PM,1853942,English,United States
Mambar Pierrette,Rosine Mbakam,2024,Drama,0 days 01:33:00,Harvard Film Archive,2025-02-08,7:00 PM,,,
Repulsion,Roman Polanski,1965,Drama,0 days 01:45:00,The Brattle,2025-02-08,1:45 PM,1001142,English,United Kingdom
Outrage,Ida Lupino,1950,Drama,0 days 01:15:00,The Brattle,2025-02-08,12:00 PM,3688065,English,United States
Insomnia,Christopher Nolan,2002,Crime,0 days 01:58:00,The Brattle,2025-02-08,6:15 PM,4760936,English,United States
The Vanishing,George Sluizer,1988,Thriller,0 days 01:46:00,The Brattle,2025-02-08,"4:00 PM, 8:45 PM",350584,Dutch,Netherlands
A Fistful of Dollars,Sergio Leone,1964,Western,0 days 01:39:00,Somerville Theatre,2025-02-09,"2:00 PM, 6:30 PM",441926,English,Italy
From Hilde with Love,Andreas Dresen,2024,Drama,0 days 02:04:00,Coolidge Corner Theatre,2025-02-09,11:00 AM,75928693,German,Germany
In the Heat of the Night,Norman Jewison,1967,Crime,0 days 01:49:00,Coolidge Corner Theatre,2025-02-09,2:00 PM,1715414,English,United States
"Voyages through Earth, Sea and Space",Georges Méliès,1896,Documentary,0 days 01:00:00,Harvard Film Archive,2025-02-09,3:00 PM,,,
Twin Peaks: Fire Walk with Me,David Lynch,1992,Drama,0 days 02:15:00,The Brattle,2025-02-09,"4:30 PM, 7:30 PM",245515,English,France
Delphine’s Prayers,Rosine Mbakam,2021,Documentary,0 days 01:30:00,Harvard Film Archive,2025-02-09,7:00 PM,,,
Unforgiven,Clint Eastwood,1992,Western,0 days 02:10:00,Somerville Theatre,2025-02-09,4:00 PM,133574,English,United States
The Garden That Tilts,Guy Gilles,1975,Drama,0 days 01:30:00,Harvard Film Archive,2025-02-10,7:30 PM,23181860,French,France
The Garden That Tilts,Guy Gilles,1975,Drama,0 days 01:30:00,Harvard Film Archive,2025-02-10,7:00 PM,23181860,French,France
The Double,Richard Ayoade,2014,Thriller,0 days 01:33:00,The Brattle,2025-02-10,"5:00 PM, 9:00 PM",35976870,English,United Kingdom
Enemy,Denis Villeneuve,2014,Thriller,0 days 01:31:00,The Brattle,2025-02-10,7:00 PM,38850565,English,Canada
Mädchen in Uniform,"Leontine Sagan, Carl Froelich",1931,Drama,0 days 01:28:00,The Brattle,2025-02-11,6:00 PM,1245942,German,Weimar Republic
The Killing of a Sacred Deer,Yorgos Lanthimos,2017,Drama,0 days 02:01:00,The Brattle,2025-02-11,8:30 PM,51436403,English,Ireland
Girl Talk,Lucia Small,2022,Documentary,0 days 01:31:00,West Newton Cinema,2025-02-12,6:30 PM,,,
Under the Skin,Jonathan Glazer,2014,Thriller,0 days 01:48:00,The Brattle,2025-02-12,6:30 PM,39502001,English,United Kingdom
High Life,Claire Denis,2018,SciFi,0 days 01:53:00,The Brattle,2025-02-12,"4:00 PM, 8:45 PM",54459964,English,France
An Affair to Remember,Leo McCarey,1957,Drama,0 days 01:51:00,Coolidge Corner Theatre,2025-02-12,7:00 PM,884742,English,United States
Casablanca,Michael Curtiz,1943,Drama,0 days 01:42:00,The Brattle,2025-02-13,"4:00 PM, 7:00 PM",57585,English,United States
Pepe,Nelson Carlos de los Santos Arias,2025,Drama,0 days 02:02:00,Harvard Film Archive,2025-02-13,7:00 PM,78089000,Kannada,India
The Princess Bride,Rob Reiner,1987,Adventure,0 days 01:39:00,The Brattle,2025-02-13,10:00 PM,31153,English,United States
Notting Hill,Roger Michell,1999,Romance,0 days 02:04:00,Coolidge Corner Theatre,2025-02-13,7:00 PM,204019,English,United Kingdom
Barb & Star Go to Vista Del Mar,Josh Greenbaum,2021,Comedy,0 days 01:47:00,Coolidge Corner Theatre,2025-02-13,9:30 PM,,,
Cocote,Nelson Carlos de los Santos Arias,2017,Drama,0 days 01:46:00,Harvard Film Archive,2025-02-14,7:30 PM,58474254,Spanish,Dominican Republic
The Princess Bride,Rob Reiner,1987,Adventure,0 days 01:39:00,The Brattle,2025-02-14,10:00 PM,31153,English,United States
Casablanca,Michael Curtiz,1943,Drama,0 days 01:42:00,The Brattle,2025-02-14,"4:00 PM, 7:00 PM",57585,English,United States
Good Will Hunting,Gus Van Sant,1997,Drama,0 days 02:07:00,Wang Theatre,2025-02-14,7:00 PM,142456,English,United States
Singles,Cameron Crowe,1992,Comedy,0 days 01:39:00,West Newton Cinema,2025-02-14,6:30 PM,577663,English,United States
Romeo Must Die,Andrzej Bartkowiak,2000,Action,0 days 01:55:00,Coolidge Corner Theatre,2025-02-14,11:59 PM,1047463,English,United States
Enter the Dragon,Robert Clouse,1973,Action,0 days 01:42:00,Coolidge Corner Theatre,2025-02-15,11:59 PM,10193,English,Hong Kong
Crash,David Cronenberg,1996,Drama,0 days 01:40:00,The Brattle,2025-02-15,9:00 PM,2077360,English,Canada
The Bugs Bunny Film Festival,Various,1950,Animation,0 days 01:20:00,The Brattle,2025-02-15,"11:00 AM, 1:00 PM, 3:00 PM, 5:00 PM, 7:00 PM",,,
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Chantal Akerman,1976,Drama,0 days 03:22:00,Harvard Film Archive,2025-02-15,6:00 PM,13889076,French,Belgium
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Chantal Akerman,1976,Drama,0 days 03:22:00,Harvard Film Archive,2025-02-15,7:00 PM,13889076,French,Belgium
The Departed,Martin Scorsese,2006,Drama,0 days 02:31:00,Wang Theatre,2025-02-15,7:00 PM,1349086,English,United States
Legally Blonde,Robert Luketic,2001,Comedy,0 days 01:36:00,Wang Theatre,2025-02-15,1:00 PM,444267,English,United States
Glory,Edward Zwick,1989,Drama,0 days 02:02:00,Coolidge Corner Theatre,2025-02-16,2:00 PM,509676,English,United States
Donkey Skin,Jacques Demy,1970,Fantasy,0 days 01:30:00,Harvard Film Archive,2025-02-16,3:00 PM,3071676,French,France
Boston Sci-Fi Film Festival Marathon,Various,2025,SciFi,1 days 00:00:00,Somerville Theatre,2025-02-16,12:00 PM,,,
Little Women,Greta Gerwig,2019,Drama,0 days 02:15:00,Wang Theatre,2025-02-16,1:00 PM,57793159,English,United States
Glory,Edward Zwick,1989,Drama,0 days 02:02:00,Wang Theatre,2025-02-16,7:00 PM,509676,English,United States
Labor News No. 1 / melting icecream,"Labor News Production, Hong Jin-hwon",1989,Documentary,0 days 02:23:00,Harvard Film Archive,2025-02-16,7:00 PM,,,
Crash,David Cronenberg,1996,Drama,0 days 01:40:00,The Brattle,2025-02-16,9:00 PM,2077360,English,Canada
The Boy and the Heron,Hayao Miyazaki,2023,Animation,0 days 02:04:00,The Brattle,2025-02-17,6:00 PM,56741338,Japanese,Japan
The Wizard of Oz,Victor Fleming,1939,Adventure,0 days 01:42:00,Wang Theatre,2025-02-17,7:00 PM,561315,English,United States
Muppet Treasure Island,Brian Henson,1996,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2025-02-17,1:00 PM,1458752,English,United States
Point Break,Kathryn Bigelow,1991,Action,0 days 02:02:00,Coolidge Corner Theatre,2025-02-17,7:00 PM,483274,English,United States
Victor and Victoria,Reinhold Schünzel,1933,Music,0 days 01:39:00,The Brattle,2025-02-18,6:00 PM,3478065,German,Germany
Holiday,George Cukor,1938,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2025-02-18,7:00 PM,4070671,English,United States
Fantastic Mr. Fox,Wes Anderson,2009,Adventure,0 days 01:27:00,Coolidge Corner Theatre,2025-02-18,4:00 PM,3112909,English,United Kingdom
The Incredibles,Brad Bird,2004,Action,0 days 01:55:00,Coolidge Corner Theatre,2025-02-19,4:00 PM,565879,English,United States
Judas and the Black Messiah,Shaka King,2021,Drama,0 days 02:06:00,Coolidge Corner Theatre,2025-02-19,7:00 PM,62113200,English,United States
The Return,Uberto Pasolini,2024,History,0 days 01:56:00,The Brattle,2025-02-19,8:00 PM,73050420,English,Italy
The Parent Trap,Nancy Meyers,1998,Comedy,0 days 02:08:00,Coolidge Corner Theatre,2025-02-20,1:00 PM,2236329,English,United States
The Fall,Tarsem,2008,Adventure,0 days 01:57:00,The Brattle,2025-02-21,6:00 PM,27941350,English,United States
Two Years at Sea,Ben Rivers,2011,Documentary,0 days 01:28:00,Harvard Film Archive,2025-02-21,7:00 PM,,,
The Cell,Tarsem Singh,2000,Horror,0 days 01:47:00,The Brattle,2025-02-21,8:30 PM,666948,English,United States
Golden Eighties,Chantal Akerman,1986,Music,0 days 01:36:00,Harvard Film Archive,2025-02-21,9:30 PM,64325894,French,Belgium
Rumble in the Bronx,Stanley Tong,1995,Crime,0 days 01:46:00,Coolidge Corner Theatre,2025-02-21,11:59 PM,165990,Cantonese,Hong Kong
The Cell,Tarsem Singh,2000,Horror,0 days 01:47:00,The Brattle,2025-02-22,"4:00 PM, 8:45 PM",666948,English,United States
Rush Hour,Brett Ratner,1998,Action,0 days 01:37:00,Coolidge Corner Theatre,2025-02-22,11:59 PM,489800,English,United States
Eephus,Carson Lund,2025,Drama,0 days 01:38:00,Harvard Film Archive,2025-02-22,7:00 PM,445172,English,France
The Fall,Tarsem,2008,Adventure,0 days 01:57:00,The Brattle,2025-02-22,6:15 PM,27941350,English,United States
Punch-Drunk Love / Ali: Fear Eats the Soul,"Paul Thomas Anderson, Rainer Werner Fassbinder",1974,Drama,0 days 03:08:00,Harvard Film Archive,2025-02-22,2:00 PM,,,
